Date,Open,High,Low,Close,Adj Close,Volume
2017-11-28,43.650002,44.490002,42.820000,43.099998,39.909100,2502421
2017-11-29,43.279999,44.770000,43.090000,44.139999,40.872101,2575655
2017-11-30,44.049999,44.980000,43.169998,43.450001,40.233189,4825214
2017-12-01,43.560001,44.000000,43.000000,43.450001,40.233189,2275254
2017-12-04,43.209999,44.189999,43.049999,43.430000,40.214668,2067115
2017-12-05,43.980000,44.000000,43.200001,43.380001,40.168369,2604092
2017-12-06,43.599998,43.849998,42.180000,42.509998,39.362778,3012033
2017-12-07,42.799999,43.180000,42.259998,42.509998,39.362778,2192662
2017-12-08,42.930000,43.160000,42.549999,42.650002,39.492416,2811829
2017-12-11,42.509998,43.000000,42.250000,42.360001,39.223888,1336929
2017-12-13,42.720001,44.000000,42.450001,43.849998,40.603569,6021737
2017-12-14,43.849998,44.660000,43.590000,44.139999,40.872101,3404004
2017-12-15,44.650002,44.650002,43.380001,44.090000,40.825806,6065280
2017-12-18,44.189999,44.650002,43.669998,43.820000,40.575798,3211518
2017-12-19,44.000000,44.090000,42.660000,42.750000,39.585014,2480438
2017-12-20,42.980000,43.259998,42.849998,43.000000,39.816505,2085073
2017-12-21,42.869999,43.150002,42.869999,42.980000,39.797989,4346298
2017-12-22,43.000000,43.240002,42.200001,42.279999,39.149811,1345633
2017-12-26,42.209999,42.840000,42.029999,42.189999,39.066475,477677
2017-12-27,42.220001,42.770000,42.150002,42.380001,39.242413,1690897
2017-12-28,42.459999,43.430000,42.459999,43.020000,39.835026,1153146
2017-12-29,43.119999,43.590000,42.560001,43.509998,40.288746,2163537
2018-01-02,43.720001,43.750000,42.910000,43.380001,40.168369,1626731
2018-01-03,43.220001,43.650002,43.099998,43.400002,40.186893,1230572
2018-01-04,43.650002,44.000000,43.029999,43.669998,40.436897,2341379
2018-01-05,43.770000,44.000000,43.419998,43.540001,40.316528,3034896
2018-01-08,43.639999,43.970001,43.110001,43.509998,40.288746,1886857
2018-01-09,43.259998,43.740002,43.119999,43.630001,40.399864,2832392
2018-01-10,43.410000,43.709999,42.849998,43.070000,39.881321,2795516
2018-01-11,43.279999,43.570000,42.799999,43.450001,40.233189,2369056
2018-01-12,43.070000,44.150002,43.070000,43.580002,40.353565,2616539
2018-01-15,43.939999,44.000000,43.459999,43.880001,40.631359,396983
2018-01-16,43.869999,44.459999,43.730000,44.400002,41.112858,2238622
2018-01-17,44.500000,45.849998,44.080002,45.230000,41.881413,2882705
2018-01-18,45.450001,45.470001,44.299999,44.910000,41.585094,1627084
2018-01-19,44.830002,45.400002,43.900002,44.160000,40.890625,3489872
2018-01-22,44.230000,45.790001,44.040001,45.599998,42.224018,4981736
2018-01-23,45.750000,45.990002,45.139999,45.720001,42.335133,2253247
2018-01-24,45.500000,46.680000,45.500000,46.560001,43.112946,2094032
2018-01-25,46.560001,47.340000,45.270000,46.070000,42.659222,4730468
2018-01-26,46.169998,46.389999,44.910000,45.570000,42.196236,3363636
2018-01-29,46.500000,46.500000,45.040001,45.439999,42.075859,3210123
2018-01-30,46.369999,46.369999,44.799999,45.580002,42.205498,1944011
2018-01-31,44.950001,46.139999,44.950001,45.400002,42.038826,3575092
2018-02-01,45.549999,46.500000,45.430000,46.169998,42.751816,1956128
2018-02-02,45.450001,46.500000,45.000000,46.310001,42.881447,2933246
2018-02-06,44.400002,46.349998,44.400002,46.009998,42.603661,4933208
2018-02-07,45.540001,45.990002,45.060001,45.779999,42.390690,4800797
2018-02-08,45.669998,45.669998,44.700001,44.830002,41.511028,3646325
2018-02-09,44.830002,45.700001,44.009998,44.840000,41.520279,2168065
2018-02-12,45.060001,45.230000,44.009998,44.380001,41.094334,2240400
2018-02-13,44.599998,44.750000,43.400002,43.730000,40.492462,4465678
2018-02-14,43.669998,44.450001,43.529999,43.950001,40.696171,2462125
2018-02-15,44.279999,44.590000,43.520000,43.759998,40.520237,2004139
2018-02-16,43.610001,44.209999,43.509998,44.009998,40.751728,1526457
2018-02-19,44.450001,44.450001,43.049999,43.919998,40.668392,268291
2018-02-20,44.130001,44.400002,43.509998,44.060001,40.798035,891929
2018-02-21,44.349998,44.389999,43.599998,43.970001,40.714691,2274814
2018-02-22,43.619999,44.480000,43.619999,44.400002,41.112858,1148290
2018-02-23,44.689999,44.700001,43.700001,44.430000,41.140633,1121118
2018-02-26,44.450001,44.849998,43.919998,44.200001,40.927662,849300
2018-02-27,44.500000,44.500000,43.520000,44.240002,40.964699,1372652
2018-02-28,44.349998,44.790001,43.529999,44.110001,40.844326,3943370
2018-03-01,44.220001,44.500000,43.599998,44.080002,40.816551,1169317
2018-03-02,43.750000,43.830002,42.939999,43.040001,39.853542,1579417
2018-03-05,43.740002,43.740002,42.619999,42.730000,39.566494,1449342
2018-03-06,42.610001,42.799999,42.270000,42.480000,39.335003,1641253
2018-03-07,42.279999,42.480000,41.000000,41.099998,38.057171,2965954
2018-03-08,41.169998,42.389999,41.169998,42.259998,39.131287,1542063
2018-03-09,42.450001,43.380001,42.360001,42.549999,39.399822,1514465
2018-03-12,43.290001,43.299999,42.910000,43.160000,39.964661,1400666
2018-03-13,43.139999,43.139999,41.750000,41.910000,38.807205,2689901
2018-03-14,41.970001,42.470001,41.250000,41.590000,38.510895,1217582
2018-03-15,41.980000,42.139999,41.320000,41.660000,38.575710,948058
2018-03-16,41.770000,42.099998,41.000000,41.259998,38.205322,8455056
2018-03-20,41.160000,41.740002,41.000000,41.650002,38.566460,1837052
2018-03-21,41.680000,42.750000,41.680000,42.020000,38.909061,2126442
2018-03-22,42.400002,42.400002,41.349998,41.639999,38.557190,1345302
2018-03-23,41.790001,41.799999,41.410000,41.520000,38.446083,2294588
2018-03-26,41.770000,41.770000,40.099998,40.759998,37.742340,2712603
2018-03-27,41.099998,41.290001,40.400002,40.759998,37.742340,3023363
2018-03-28,40.860001,40.860001,39.590000,39.779999,36.834900,2016984
2018-04-02,39.689999,40.000000,39.150002,39.380001,36.464508,986245
2018-04-03,39.290001,39.910000,39.160000,39.430000,36.510807,2662296
2018-04-04,39.869999,41.500000,39.500000,41.250000,38.196068,2345195
2018-04-05,41.590000,41.889999,40.209999,40.939999,37.909019,1705053
2018-04-06,41.200001,41.669998,40.299999,40.799999,37.779381,1400366
2018-04-09,41.360001,41.720001,40.700001,40.889999,37.862720,1197014
2018-04-10,40.810001,41.990002,40.810001,41.410000,38.344227,3468845
2018-04-11,41.400002,41.540001,40.840000,41.080002,38.038654,3217874
2018-04-12,41.099998,42.869999,41.099998,42.689999,39.529457,2140785
2018-04-13,42.849998,42.849998,41.630001,42.090000,38.973881,1525172
2018-04-16,41.990002,41.990002,41.150002,41.509998,38.436817,954586
2018-04-17,41.570000,43.500000,41.509998,42.939999,39.760944,2491678
2018-04-18,43.430000,43.799999,42.480000,43.660000,40.427643,1925181
2018-04-19,43.009998,43.439999,42.599998,43.049999,39.862801,2201460
2018-04-20,43.150002,43.439999,42.509998,43.259998,40.057255,1166868
2018-04-23,43.160000,43.990002,42.540001,42.759998,39.594276,1014259
2018-04-24,43.200001,43.220001,42.509998,43.040001,39.853542,718031
2018-04-25,42.820000,43.470001,42.610001,43.270000,40.066509,759337
2018-04-26,43.180000,43.740002,42.720001,43.099998,39.909100,994477
2018-04-27,43.439999,43.799999,43.209999,43.290001,40.085037,922435
2018-04-30,43.700001,43.860001,43.209999,43.529999,40.307270,1658792
2018-05-02,43.400002,43.400002,41.959999,42.459999,39.316483,2361668
2018-05-03,42.220001,42.270000,41.070000,41.139999,38.410828,2430743
2018-05-04,41.139999,41.290001,40.619999,41.189999,38.457516,1449684
2018-05-07,41.349998,41.400002,40.509998,40.660000,37.962673,2258609
2018-05-08,40.759998,41.400002,40.520000,40.840000,38.130730,1144392
2018-05-09,40.799999,40.799999,39.340000,39.590000,36.963657,1591640
2018-05-10,39.689999,40.779999,39.689999,40.349998,37.673241,1920308
2018-05-11,40.349998,40.990002,39.610001,39.980000,37.327782,1646230
2018-05-14,40.000000,40.290001,39.660000,39.950001,37.299778,1342007
2018-05-15,39.880001,40.000000,39.400002,39.959999,37.309113,1789193
2018-05-16,39.830002,40.500000,39.750000,40.090000,37.430489,987602
2018-05-17,40.119999,40.259998,38.419998,38.759998,36.188713,1786840
2018-05-18,38.669998,39.080002,38.060001,38.900002,36.319431,2032066
2018-05-21,38.520000,39.169998,38.259998,38.410000,35.861935,1343089
2018-05-22,38.549999,39.669998,38.070000,39.349998,36.739578,1160875
2018-05-23,39.459999,40.009998,38.660000,39.630001,37.001003,1241903
2018-05-24,39.509998,40.000000,38.720001,39.410000,36.795593,931782
2018-05-25,39.869999,39.959999,37.250000,37.980000,35.460461,3633871
2018-05-28,37.790001,38.490002,37.779999,37.900002,35.385769,395495
2018-05-29,37.759998,38.490002,37.049999,37.320000,34.844246,1476787
2018-05-30,37.259998,38.250000,37.200001,37.849998,35.339085,1923435
2018-05-31,37.730000,38.380001,37.349998,38.060001,35.535156,6335394
2018-06-01,38.099998,38.939999,37.250000,37.349998,34.872253,1609785
2018-06-04,37.400002,37.779999,36.020000,36.279999,33.873234,2169404
2018-06-05,36.279999,37.130001,36.169998,36.750000,34.312054,2165261
